264,696,1498
265,703,1494
266,711,1494
267,738,1498
268,747,1508
269,758,1527
270,750,1523
271,752,1513
272,750,1545
273,766,1554
274,761,1538
275,758,1530
276,775,1501
277,762,1508
278,737,1494
279,742,1498
280,723,1493
281,703,1492
282,696,1488
283,721,1485
284,731,1485
285,703,1481
286,689,1492
287,707,1488
288,687,1491
289,694,1459
290,690,1438
291,624,1423
292,689,1397
293,725,1398
294,759,1389
295,798,1401
296,800,1390
297,856,1432
298,829,1412
299,968,1484
300,831,937
301,828,939
302,831,952
303,832,952
304,842,965
305,870,967
306,867,966
307,869,966
308,869,977
309,863,982
310,838,1036
311,844,1054
312,845,1052
313,856,1064
314,861,1073
315,853,1064
316,856,1066
317,857,1079
318,872,1089
319,881,1104
320,880,1108
321,881,1117
322,880,1108
323,879,1116
324,882,1115
325,886,1114
326,890,1117
327,893,1110
328,895,1113
329,899,1117
330,897,1118
331,894,1116
332,891,1111
333,892,1129
334,887,1127
335,905,1147
336,921,1158
337,932,1176
338,935,1175
339,929,1162
340,945,1158
341,969,1184
342,988,1206
343,982,1207
344,1010,1242
345,1014,1244
346,1018,1254
347,1006,1251
348,968,1209
349,977,1227
350,954,1217
351,922,1188
352,915,1181
353,900,1176
354,854,1134
355,862,1152
356,869,1148
357,883,1160
358,878,1165
359,887,1165
360,899,1167
361,912,1177
362,920,1186
363,954,1183
364,974,1222
365,992,1234
366,998,1233
367,1006,1248
368,1028,1263
369,1051,1279
370,1051,1275
371,1058,1286
372,1069,1287
373,1074,1286
374,1078,1284
375,1079,1293
376,1077,1291
377,1078,1284
378,1071,1266
379,1065,1260
380,1071,1272
381,1057,1241
382,1058,1245
383,1056,1249
384,1053,1259
385,1042,1260
386,1038,1258
387,1036,1256
388,1035,1263
389,1032,1257
390,1027,1255
391,1020,1253
392,1019,1253
393,1020,1255
394,1018,1251
395,1017,1253
396,1016,1249
397,1014,1245
398,1009,1242
399,1004,1239
400,999,1231
401,993,1227
402,991,1224
403,989,1219
404,984,1214
405,987,1216
406,988,1215
407,989,1207
408,987,1200
409,984,1201
410,979,1200
411,975,1201
412,973,1203
413,973,1201
414,972,1201
415,972,1200
416,971,1202
417,969,1202
418,969,1200
419,969,1200
420,971,1197
421,967,1195
422,967,1195
423,967,1196
424,967,1195
425,966,1194
426,966,1192
427,963,1191
428,963,1186
429,962,1186
430,962,1187
431,962,1185
432,962,1187
433,961,1187
434,961,1183
435,961,1185
436,961,1183
437,961,1184
438,961,1185
439,962,1187
440,962,1188
441,961,1194
442,960,1193
443,961,1193
444,960,1191
445,961,1191
446,962,1194
447,962,1195
448,961,1194
449,962,1196
450,964,1197
451,964,1198
452,957,1191
453,957,1191
454,955,1188
455,952,1184
456,957,1186
457,955,1181
458,958,1181
459,959,1180
460,958,1174
461,954,1168
462,953,1174
463,951,1179
464,961,1187
465,969,1207
466,977,1226
467,981,1232
468,985,1239
469,984,1240
470,978,1240
471,985,1241
472,984,1244
473,984,1245
474,985,1246
475,989,1246
476,989,1247
477,985,1248
478,986,1248
479,986,1248
480,983,1248
481,982,1242
482,985,1245
483,986,1244
484,982,1251
485,980,1252
486,981,1257
487,979,1255
488,976,1251
489,971,1249
490,972,1247
491,974,1250
492,971,1249
493,971,1252
494,971,1250
495,970,1249
496,969,1248
497,967,1245
498,970,1241
499,970,1242
500,968,1245
501,968,1252
502,967,1248
503,968,1248
504,965,1246
505,963,1242
506,961,1239
507,976,1245
508,976,1242
509,976,1243
510,976,1243
511,975,1243
512,977,1239
513,979,1238
514,980,1237
515,980,1239
516,982,1240
517,978,1234
518,978,1233
519,973,1228
520,973,1229
521,974,1233
522,973,1230
523,974,1231
524,976,1239
525,978,1240
526,976,1234
527,980,1239
528,979,1235
529,981,1236
530,980,1233
531,978,1239
532,983,1240
533,988,1233
534,993,1241
535,987,1239
536,1002,1253
537,1028,1275
538,1029,1272
539,1009,1217
540,1001,1224
541,989,1224
542,985,1208
543,974,1191
544,966,1179
545,960,1169
546,967,1165
547,955,1160
548,971,1168
549,969,1165
550,959,1156
551,954,1136
552,959,1136
553,955,1145
554,961,1141
555,957,1135
556,949,1126
557,924,1129
558,919,1117
559,924,1126
560,920,1124
561,927,1126
562,928,1133
563,930,1125
564,915,1104
565,908,1105
566,904,1102
567,909,1103
568,900,1098
569,905,1100
570,902,1097
571,912,1102
572,915,1106
573,925,1116
574,937,1129
575,947,1135
576,958,1142
577,962,1149
578,968,1163
579,978,1172
580,981,1179
581,983,1179
582,979,1177
583,980,1180
584,989,1186
585,989,1187
586,981,1179
587,980,1181
588,972,1181
589,967,1175
590,968,1178
591,966,1178
592,965,1172
593,966,1171
594,965,1171
595,969,1172
596,969,1174
597,971,1176
598,972,1176
599,971,1173
600,971,1174
601,972,1170
602,972,1171
603,968,1172
604,966,1167
605,966,1166
606,967,1167
607,966,1169
608,963,1163
609,961,1161
610,959,1160
611,958,1158
612,961,1156
613,961,1155
614,959,1154
615,955,1154
616,959,1155
617,958,1153
618,953,1154
619,952,1152
620,953,1156
621,936,1138
622,934,1135
623,930,1134
624,929,1131
625,925,1128
626,924,1124
627,923,1126
628,928,1128
629,932,1125
630,935,1128
631,937,1131
632,936,1131
633,938,1129
634,939,1127
635,939,1129
636,939,1129
637,935,1127
638,933,1132
639,933,1130
640,934,1130
641,933,1129
642,931,1128
643,929,1128
644,931,1133
645,924,1158
646,933,1166
647,932,1171
648,936,1179
649,934,1182
650,940,1191
651,946,1196
652,942,1188
653,939,1188
654,937,1187
655,911,1175
656,916,1182
657,920,1184
658,921,1189
659,977,1228
660,979,1230
661,977,1232
662,979,1235
663,1040,1187
664,1022,1186
665,1016,1189
666,959,1161
667,973,1235
668,1190,1532
669,1200,1533
670,1185,1506
671,1178,1493
672,1184,1498
673,1177,1498
674,1197,1540
675,1201,1518
676,1195,1519
677,1205,1520
678,1205,1523
679,1200,1529
680,1159,1523
681,1125,1527
682,1149,1501
683,972,1275
684,1224,1519
685,960,1265
686,1239,1520
687,960,1278
688,950,1289
689,915,1282
690,931,1278
691,940,1275
692,1123,1513
693,1001,1252
694,1137,1512
695,1138,1511
696,1103,1511
697,1151,1537
698,1148,1525
699,1130,1493
700,1126,1500
701,1109,1488
702,1123,1481
703,1089,1424
704,1071,1400
705,1053,1409
706,1079,1415
707,1076,1406
708,1072,1407
709,1089,1410
710,1096,1402
711,1087,1392
712,999,1324
713,995,1312
714,987,1304
715,968,1296
716,967,1292
717,960,1291
718,958,1279
719,955,1290
720,925,1275
721,919,1271
722,923,1268
723,924,1267
724,923,1264
725,916,1259
726,919,1258
727,923,1258
728,922,1253
729,923,1255
730,921,1250
731,922,1251
732,934,1259
733,935,1259
734,935,1261
735,925,1253
736,927,1252
737,931,1257
738,932,1255
739,935,1250
740,935,1250
741,932,1248
742,932,1248
743,931,1245
744,929,1243
745,929,1241
746,930,1239
747,932,1239
748,931,1241
749,926,1239
750,930,1238
751,927,1237
752,922,1232
753,923,1231
754,920,1227
755,918,1227
756,913,1227
757,905,1225
758,903,1222
759,903,1223
760,902,1222
761,902,1222
762,901,1220
763,899,1219
764,902,1219
765,901,1219
766,897,1218
767,892,1214
768,890,1216
769,890,1214
770,890,1213
771,894,1216
772,890,1213
773,890,1214
774,883,1209
775,875,1203
776,877,1218
777,871,1214
778,856,1212
779,864,1220
780,863,1236
781,870,1255
782,879,1266
783,887,1269
784,899,1271
785,913,1282
786,919,1283
787,924,1283
788,928,1292
789,929,1290
790,933,1288
791,933,1288
792,930,1285
793,1004,1250
794,930,1285
795,1003,1252
796,932,1287
797,933,1290
798,935,1289
799,934,1288
800,1002,1244
801,933,1293
802,1005,1247
803,931,1296
804,929,1293
805,927,1291
806,928,1293
807,927,1292
808,929,1291
809,927,1290
810,928,1291
811,930,1291
812,928,1287
813,926,1285
814,924,1284
815,926,1286
816,925,1286
817,925,1285
818,925,1286
819,926,1287
820,925,1284
821,924,1289
822,924,1288
823,924,1286
824,924,1285
825,923,1285
826,924,1284
827,924,1283
828,922,1282
829,924,1283
830,922,1281
831,924,1282
832,923,1277
833,920,1272
834,920,1272
835,922,1271
836,921,1268
837,922,1265
838,919,1262
839,919,1261
840,924,1268
841,926,1268
842,927,1272
843,927,1269
844,926,1263
845,923,1256
846,919,1250
847,916,1243
848,918,1242
849,917,1237
850,917,1233
851,915,1226
852,913,1225
853,913,1226
854,914,1227
855,917,1229
856,921,1229
857,921,1229
858,922,1231
859,922,1229
860,921,1226
861,920,1227
862,919,1226
863,925,1221
864,918,1222
865,916,1220
866,916,1221
867,917,1222
868,912,1221
869,913,1220
870,913,1220
871,912,1219
872,911,1218
873,908,1215
874,909,1214
875,909,1217
876,907,1214
877,906,1212
878,905,1212
879,903,1210
880,903,1210
881,904,1217
882,905,1216
883,907,1218
884,909,1219
885,910,1220
886,906,1219
887,909,1220
888,910,1222
889,910,1222
890,908,1221
891,906,1221
892,906,1220
893,908,1219
894,907,1218
895,907,1218
896,906,1219
897,905,1216
898,903,1216
899,904,1217
900,905,1217
901,905,1216
902,906,1215
903,906,1216
904,903,1212
905,902,1214
906,902,1213
907,902,1213
908,902,1212
909,902,1214
910,902,1213
911,902,1212
912,902,1213
913,903,1213
914,905,1213
915,906,1213
916,905,1211
917,906,1211
918,906,1214
919,907,1214
920,903,1212
921,904,1213
922,903,1213
923,904,1214
924,903,1213
925,901,1213
926,900,1213
927,896,1209
928,896,1210
929,897,1210
930,897,1211
931,898,1211
932,900,1212
933,902,1213
934,904,1216
935,904,1215
936,903,1213
937,902,1212
938,902,1212
939,899,1210
940,895,1206
941,888,1206
942,889,1203
943,891,1203
944,890,1205
945,892,1206
946,891,1206
947,891,1207
948,893,1206
949,899,1206
950,901,1207
951,900,1207
952,902,1209
953,902,1208
954,903,1204
955,902,1202
956,901,1207
957,900,1208
958,893,1208
959,883,1210
960,866,1204
961,872,1209
962,882,1209
963,883,1211
964,891,1203
965,874,1184
966,862,1173
967,855,1166
968,856,1157
969,858,1153
970,862,1153
971,869,1154
972,863,1140
973,888,1166
974,892,1175
975,927,1153
976,925,1193
977,917,1195
978,952,1171
979,923,1211
980,925,1212
981,916,1213
982,917,1213
983,910,1202
984,910,1203
985,906,1190
986,905,1184
987,893,1170
988,903,1175
989,892,1169
990,870,1149
991,864,1139
992,861,1126
993,836,1114
994,824,1108
995,859,1132
996,807,1112
997,840,1129
998,835,1124
999,785,1117
1000,763,1112
1001,730,1122
1002,711,1136
1003,735,1144
1004,710,1191
1005,752,1174
1006,791,1187
1007,836,1227
1008,861,1237
1009,885,1255
1010,906,1256
1011,944,1257
1012,976,1284
1013,968,1289
1014,984,1303
1015,992,1296
1016,997,1291
1017,1014,1332
1018,1029,1334
1019,1050,1350
1020,918,1355
1021,938,1362
1022,956,1388
1023,939,1390
1024,956,1385
1025,996,1394
1026,994,1414
1027,1005,1421
1028,987,1384
1029,992,1375
1030,988,1374
1031,987,1375
1032,995,1375
1033,996,1371
1034,1001,1378
1035,985,1363
1036,998,1388
1037,1010,1387
1038,1013,1394
1039,1007,1391
1040,1011,1405
1041,987,1371
1042,1003,1432
1043,997,1421
1044,1011,1422
1045,1015,1444
1046,986,1459
1047,1039,1429
1048,963,1487
1049,991,1472
1050,995,1494
1051,1002,1489
1052,986,1489
1053,991,1489
1054,981,1492
1055,985,1486
1056,989,1485
1057,1000,1470
1058,979,1451
1059,978,1443
1060,974,1454
1061,966,1450
1062,967,1428
1063,979,1418
1064,982,1415
1065,981,1416
1066,970,1400
1067,958,1377
1068,943,1378
1069,934,1379
1070,933,1384
1071,926,1364
1072,908,1369
1073,907,1370
1074,918,1364
1075,931,1348
1076,921,1337
1077,914,1326
1078,934,1342
1079,939,1358
1080,936,1354
1081,930,1352
1082,912,1355
1083,892,1365
1084,854,1381
1085,868,1375
1086,861,1365
1087,863,1384
1088,852,1392
1089,871,1416
1090,864,1387
1091,864,1380
1092,888,1374
1093,874,1331
1094,824,1236
1095,816,1190
1096,790,1164
1097,802,1168
1098,792,1182
1099,787,1169
1100,745,1159
1101,754,1152
1102,763,1150
1103,775,1140
1104,783,1136
1105,799,1152
1106,787,1151
1107,758,1053
1108,769,1138
1109,751,1126
1110,750,1046
1111,703,999
1112,695,963
1113,669,939
1114,694,1001
1115,704,1006
1116,713,997
1117,760,1058
1118,801,1152
1119,837,1163
1120,836,1175
1121,839,1185
1122,841,1196
1123,838,1196
1124,848,1206
1125,834,1191
1126,820,1165
1127,824,1159
1128,822,1164
1129,808,1166
1130,805,1159
1131,809,1160
1132,824,1163
1133,843,1186
1134,837,1171
1135,791,1081
1136,828,1156
1137,836,1167
1138,839,1161
1139,852,1174
1140,887,1215
1141,882,1203
1142,882,1202
1143,884,1208
1144,869,1194
1145,824,1108
1146,825,1105
1147,930,1225
1148,805,1079
1149,924,1208
1150,800,1090
1151,922,1216
1152,789,1083
1153,927,1223
1154,786,1084
1155,922,1235
1156,789,1084
1157,920,1227
1158,775,1062
1159,925,1225
1160,777,1055
1161,935,1233
1162,771,1065
1163,761,1070
1164,858,1279
1165,742,1054
1166,848,1281
1167,716,1044
1168,816,1274
1169,726,1043
1170,828,1280
1171,711,1045
1172,822,1270
1173,702,1045
1174,818,1274
1175,680,1044
1176,776,1249
1177,680,1038
1178,796,1260
1179,670,1035
1180,793,1262
1181,660,1044
1182,786,1268
1183,665,1039
1184,793,1267
1185,655,1040
1186,786,1268
1187,783,1274
1188,651,1036
1189,781,1274
1190,628,1053
1191,776,1276
1192,618,1054
1193,776,1276
1194,603,1038
1195,774,1279
1196,590,1040
1197,771,1283
1198,586,1042
1199,769,1282
1200,590,1046
1201,768,1283
1202,586,1050
1203,763,1286
1204,584,1051
1205,758,1284
1206,586,1060
1207,758,1286
1208,579,1054
1209,753,1288
1210,579,1059
1211,752,1284
1212,588,1066
1213,757,1287
1214,585,1058
1215,753,1283
1216,751,1284
1217,750,1275
1218,572,1046
1219,752,1280
1220,581,1060
1221,752,1271
1222,581,1057
1223,757,1279
1224,574,1055
1225,752,1276
1226,568,1047
1227,756,1270
1228,754,1262
1229,741,1256
1230,741,1260
1231,747,1260
1232,753,1262
1233,753,1258
1234,751,1255
1235,758,1262
1236,762,1267
1237,759,1261
1238,765,1264
1239,770,1268
1240,767,1274
1241,767,1273
1242,766,1271
1243,764,1268
1244,764,1270
1245,760,1257
1246,760,1256
1247,767,1263
1248,779,1271
1249,799,1284
1250,800,1282
1251,781,1204
1252,788,1211
1253,803,1223
1254,823,1306
1255,798,1209
1256,809,1198
1257,811,1191
1258,745,1085
1259,767,1096
1260,781,1104
1261,820,1117
1262,839,1122
1263,849,1119
1264,879,1173
1265,877,1166
1266,895,1179
1267,908,1175
1268,901,1166
1269,892,1172
1270,894,1169
1271,904,1166
1272,910,1163
1273,912,1162
1274,919,1171
1275,925,1172
1276,922,1135
1277,925,1172
1278,920,1168
1279,918,1168
1280,907,1163
1281,901,1159
1282,888,1157
1283,888,1158
1284,898,1163
1285,906,1171
1286,903,1167
1287,906,1170
1288,901,1166
1289,904,1166
1290,908,1167
1291,916,1174
1292,919,1176
1293,915,1170
1294,918,1175
1295,917,1177
1296,915,1179
1297,913,1177
1298,915,1184
1299,915,1187
1300,917,1196
1301,922,1203
1302,928,1211
1303,929,1219
1304,935,1231
1305,940,1240
1306,940,1243
1307,940,1243
1308,938,1237
1309,939,1238
1310,940,1242
1311,937,1241
1312,937,1243
1313,939,1243
1314,938,1244
1315,936,1242
1316,934,1235
1317,929,1225
1318,924,1216
1319,913,1204
1320,911,1202
1321,904,1187
1322,902,1180
1323,900,1181
1324,906,1186
1325,904,1185
1326,897,1173
1327,891,1164
1328,885,1161
1329,886,1160
1330,889,1160
1331,889,1161
1332,887,1158
1333,891,1161
1334,890,1160
1335,889,1158
1336,890,1161
1337,889,1163
1338,884,1158
1339,884,1157
1340,883,1157
1341,882,1157
1342,880,1157
1343,883,1160
1344,881,1157
1345,876,1156
1346,869,1152
1347,871,1152
1348,869,1154
1349,872,1159
1350,870,1155
1351,869,1156
1352,869,1156
1353,867,1155
1354,867,1154
1355,867,1154
1356,866,1154
1357,861,1149
1358,861,1148
1359,858,1147
1360,857,1149
1361,857,1151
1362,859,1153
1363,860,1152
1364,860,1152
1365,858,1150
1366,860,1151
1367,861,1151
1368,862,1151
1369,861,1151
1370,859,1150
1371,858,1150
1372,860,1150
1373,858,1150
1374,857,1150
1375,857,1150
1376,859,1152
1377,860,1153
1378,859,1152
1379,858,1151
1380,859,1151
1381,859,1150
1382,859,1148
1383,857,1148
1384,857,1147
1385,858,1146
1386,858,1147
1387,858,1147
1388,859,1149
1389,859,1150
1390,861,1148
1391,860,1148
1392,862,1149
1393,861,1147
1394,863,1148
1395,862,1146
1396,863,1147
1397,863,1147
1398,860,1144
1399,862,1146
1400,863,1147
1401,864,1148
1402,866,1149
1403,864,1149
1404,867,1152
1405,867,1153
1406,866,1151
1407,867,1152
1408,866,1151
1409,865,1152
1410,866,1152
1411,867,1152
1412,865,1152
1413,866,1153
1414,866,1154
1415,865,1155
1416,864,1154
1417,863,1153
1418,862,1152
1419,863,1152
1420,865,1150
1421,865,1149
1422,865,1150
1423,863,1149
1424,863,1148
1425,866,1151
1426,866,1152
1427,866,1152
1428,865,1150
1429,864,1150
1430,866,1151
1431,869,1153
1432,872,1155
1433,873,1156
1434,874,1157
1435,873,1157
1436,871,1157
1437,869,1156
1438,870,1156
1439,868,1155
1440,867,1154
1441,868,1154
1442,868,1153
1443,868,1154
1444,866,1152
1445,867,1152
1446,867,1152
1447,867,1152
1448,867,1151
1449,868,1152
1450,871,1152
1451,870,1150
1452,871,1150
1453,874,1152
1454,876,1151
1455,877,1152
1456,876,1151
1457,876,1153
1458,876,1155
1459,871,1154
1460,872,1151
1461,874,1151
1462,874,1150
1463,875,1152
1464,876,1155
1465,877,1158
1466,876,1156
1467,872,1154
1468,874,1157
1469,867,1163
1470,866,1157
1471,857,1158
1472,840,1103
1473,835,1095
1474,820,1088
1475,808,1084
1476,779,1063
1477,783,1072
1478,780,1065
1479,776,1064
1480,787,1079
1481,788,1076
1482,787,1082
1483,783,1077
1484,778,1072
1485,780,1074
1486,784,1072
1487,782,1069
1488,783,1066
1489,783,1067
1490,791,1069
1491,795,1071
1492,799,1070
1493,802,1070
1494,803,1070
1495,805,1068
1496,805,1068
1497,809,1068
1498,807,1070
1499,805,1069
1500,807,1069
1501,808,1074
1502,808,1073
1503,810,1073
1504,811,1075
1505,811,1074
1506,812,1076
1507,813,1077
1508,814,1079
1509,814,1079
1510,815,1070
1511,816,1072
1512,816,1071
1513,815,1071
1514,815,1071
1515,815,1070
1516,816,1071
1517,816,1071
1518,815,1069
1519,816,1069
1520,816,1071
1521,818,1072
1522,818,1073
1523,817,1074
1524,817,1075
1525,817,1076
1526,816,1076
1527,815,1078
1528,813,1079
1529,813,1078
1530,811,1077
1531,812,1079
1532,813,1079
1533,813,1078
1534,812,1078
1535,811,1077
1536,811,1078
1537,812,1079
1538,812,1079
1539,811,1079
1540,814,1074
1541,817,1075
1542,816,1072
1543,818,1071
1544,822,1075
1545,824,1079
1546,825,1079
1547,824,1080
1548,824,1081
1549,824,1082
1550,824,1085
1551,821,1084
1552,821,1085
1553,820,1134
1554,820,1139
1555,827,1142
1556,832,1147
1557,845,1155
1558,847,1157
1559,854,1157
1560,852,1151
1561,861,1152
1562,874,1164
1563,884,1179
1564,890,1190
1565,900,1193
1566,921,1201
1567,931,1210
1568,934,1175
1569,959,1191
1570,936,1234
1571,945,1193
1572,934,1181
1573,925,1170
1574,889,1207
1575,866,1208
1576,868,1175
1577,848,1162
1578,808,1153
1579,800,1151
1580,792,1140
1581,797,1134
1582,777,1128
1583,763,1118
1584,767,1118
1585,764,1110
1586,774,1118
1587,780,1117
1588,786,1125
1589,770,1113
1590,771,1115
1591,753,1111
1592,751,1110
1593,759,1110
1594,766,1110
1595,761,1111
1596,760,1109
1597,763,1118
1598,777,1118
1599,782,1121
1600,795,1119
1601,793,1120
1602,791,1117
1603,772,1111
1604,787,1108
1605,768,1109
1606,769,1106
1607,771,1107
1608,771,1113
1609,774,1128
1610,779,1129
1611,778,1125
1612,778,1125
1613,775,1125
1614,772,1123
1615,771,1123
1616,769,1124
1617,768,1129
1618,771,1133
1619,768,1127
1620,770,1128
1621,771,1126
1622,772,1128
1623,774,1127
1624,778,1128
1625,779,1128
1626,783,1131
1627,784,1129
1628,782,1132
1629,780,1130
1630,782,1136
1631,783,1134
1632,783,1134
1633,785,1138
1634,787,1140
1635,785,1139
1636,786,1134
1637,785,1131
1638,784,1127
1639,783,1131
1640,783,1133
1641,781,1137
1642,776,1138
1643,777,1137
1644,777,1137
1645,775,1138
1646,768,1132
1647,772,1133
1648,774,1133
1649,768,1131
1650,768,1133
1651,768,1131
1652,765,1132
1653,769,1130
1654,768,1127
1655,784,1130
1656,765,1122
1657,783,1134
1658,784,1135
1659,783,1136
1660,780,1131
1661,779,1132
1662,778,1133
1663,776,1134
1664,775,1135
1665,753,1130
1666,752,1130
1667,753,1133
1668,752,1135
1669,750,1132
1670,751,1129
1671,752,1130
1672,754,1132
1673,756,1132
1674,755,1131
1675,753,1128
1676,752,1124
1677,751,1123
1678,753,1126
1679,752,1129
1680,755,1129
1681,754,1130
1682,754,1130
1683,755,1128
1684,753,1126
1685,756,1125
1686,752,1134
1687,761,1137
1688,764,1139
1689,767,1139
1690,765,1142
1691,768,1140
1692,768,1140
1693,769,1140
1694,772,1139
1695,770,1140
1696,772,1140
1697,775,1139
1698,775,1139
1699,771,1138
1700,771,1137
1701,771,1137
1702,773,1138
1703,771,1140
1704,773,1143
1705,773,1143
1706,774,1144
1707,777,1144
1708,777,1144
1709,775,1140
1710,779,1134
1711,780,1131
1712,777,1123
1713,773,1122
1714,777,1126
1715,772,1122
1716,764,1122
1717,766,1119
1718,758,1119
1719,760,1115
1720,750,1106
1721,745,1099
1722,734,1088
1723,735,1084
1724,733,1086
1725,729,1085
1726,728,1082
1727,726,1082
1728,722,1085
1729,725,1088
1730,722,1088
1731,727,1090
1732,726,1090
1733,727,1089
1734,728,1088
1735,726,1090
1736,724,1091
1737,725,1090
1738,721,1087
1739,717,1083
1740,709,1086
1741,702,1085
1742,695,1084
1743,704,1086
1744,707,1087
1745,698,1082
1746,703,1082
1747,717,1086
1748,728,1088
1749,739,1094
1750,739,1092
1751,771,1100
1752,781,1113
1753,799,1145
1754,803,1154
1755,840,1177
1756,856,1197
1757,890,1217
1758,907,1223
1759,936,1242
1760,936,1249
1761,935,1251
1762,941,1256
1763,941,1255
1764,926,1241
1765,931,1248
1766,901,1231
1767,893,1228
1768,890,1220
1769,897,1256
1770,868,1243
1771,863,1252
1772,830,1201
1773,821,1194
1774,835,1189
1775,825,1171
1776,834,1185
1777,827,1174
1778,812,1157
1779,804,1145
1780,798,1143
1781,797,1143
1782,792,1143
1783,788,1138
1784,799,1151
1785,805,1158
1786,813,1175
1787,814,1169
1788,822,1189
1789,836,1206
1790,838,1221
1791,834,1216
1792,835,1226
1793,834,1230
1794,830,1217
1795,824,1210
1796,821,1207
1797,816,1201
1798,800,1173
1799,789,1153
1800,778,1144
1801,784,1144
1802,776,1138
1803,776,1141
1804,787,1158
1805,805,1168
1806,814,1185
1807,817,1191
1808,820,1213
1809,832,1260
1810,816,1265
1811,809,1259
1812,810,1239
1813,814,1229
1814,805,1206
1815,794,1208
1816,788,1197
1817,784,1198
1818,779,1203
1819,790,1220
1820,780,1219
1821,790,1235
1822,786,1237
1823,780,1221
1824,771,1207
1825,771,1209
1826,773,1211
1827,769,1210
1828,772,1218
1829,766,1205
1830,765,1205
1831,759,1190
1832,759,1190
1833,761,1195
1834,761,1191
1835,761,1193
1836,755,1187
1837,753,1184
1838,759,1199
1839,760,1194
1840,764,1197
1841,758,1188
1842,751,1182
1843,758,1177
1844,762,1181
1845,757,1179
1846,747,1180
1847,767,1186
1848,771,1184
1849,766,1183
1850,788,1190
1851,814,1207
1852,832,1223
1853,851,1225
1854,860,1232
1855,868,1225
1856,879,1216
1857,888,1215
1858,884,1219
1859,872,1227
1860,870,1211
1861,881,1201
1862,880,1192
